"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Dingli Swallows","18","10","4","4","33","17","+16","34"
"2","Vittoriosa Stars","18","10","4","4","34","20","+14","34"
"3","Pieta Hotspurs","18","9","6","3","34","23","+11","33"
"4","St. George's","18","8","3","7","34","32","+2","24"
"5","St. Patrick","18","7","6","5","24","24","0","24"
"6","Mqabba","18","5","9","4","28","24","+4","24"
"7","Mosta","18","6","4","8","20","22","−2","22"
"8","San Gwann","18","6","4","8","31","38","−7","22"
"9","Rabat Ajax","18","5","2","11","20","36","−16","17"
"10","Senglea Athletics","18","2","2","14","18","40","−22","8"
