"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Jadran Dekani","30","21","5","4","75","30","+45","47"
"2","Primorje","30","19","8","3","69","29","+40","46"
"3","Kočevje","30","16","8","6","53","34","+19","40"
"4","Rudar Trbovlje","30","14","6","10","54","39","+15","34"
"5","Triglav Kranj","30","12","10","8","43","34","+9","34"
"6","Turnišče","30","12","7","11","52","41","+11","31"
"7","Slavija Vevče","30","11","8","11","28","37","–9","30"
"8","Domžale","30","10","9","11","50","54","–4","29"
"9","Šmartno","30","10","8","12","36","41","–5","28"
"10","Korotan Prevalje","30","11","6","13","48","57","–9","28"
"11","Medvode","30","11","6","13","34","41","–7","28"
"12","Dravinja","30","10","6","14","43","57","–14","26"
"13","Tabor Sežana","30","10","6","14","40","51","–11","26"
"14","Dravograd","30","9","4","17","40","60","–20","22"
"15","Ilirija","30","5","8","17","29","49","–20","18"
"16","Radomlje","30","5","3","22","25","64","–39","13"
