"Rank","Name","Section","SP","FS","Points"
"1","Mitchell Gordon","BC/YT","4","1","120.24"
"2","Mathieu Nepton","QC","1","2","119.28"
"3","Christophe Belley","QC","2","5","111.19"
"4","Alistair Sylvester","WO","3","4","110.29"
"5","Nicolas Tondreau-Alin","QC","10","3","106.02"
"6","Graeme Gordon","BC/YT","5","8","103.52"
"7","Leonardo Maekawa","BC/YT","11","6","102.07"
"8","Joshua Baemoon Bang","CO","7","9","100.01"
"9","Drew Wolfe","AB/NT/NU","16","7","98.91"
"10","Denis Margalik","CO","9","10","98.88"
"11","Francis Boudreau Audet","QC","12","11","96.47"
"12","Nicolas Beaudoin","QC","6","12","95.13"
"13","Shawn Cuevas","BC/YT","8","15","91.60"
"14","Sebastian Arcieri","QC","13","14","89.46"
"15","Francis Beaulieu","QC","14","16","87.05"
"16","Cole Vandervelden","AB/NT/NU","17","13","86.85"
"17","Dustin Sherriff-Clayton","CO","15","17","83.36"
"18","Leslie Ip","CO","18","18","72.22"
