"Player","GP","REB","AST","STL","BLK","PTS"
"Yolanda Griffith","34","223","52","42","31","469"
"Nicole Powell","34","124","62","39","16","364"
"DeMya Walker","22","117","48","28","13","311"
"Rebekkah Brunson","34","187","16","28","15","265"
"Ticha Penicheiro","34","97","149","48","6","195"
"Kara Lawson","24","33","37","13","3","192"
"Chelsea Newton","34","66","55","24","9","148"
"Hamchetou Maiga-Ba","34","67","30","24","6","129"
"Kristin Haynie","30","62","43","33","1","104"
"Erin Buescher","23","29","14","16","5","76"
"Olympia Scott","18","33","5","4","2","38"
"Miao Miao","18","4","13","5","1","31"
"Sui Feifei","5","1","3","0","0","7"
