"Pos","Team","P","W","D","L","F","A","Pts"
"1","Pyunik Yerevan","22","19","3","0","71","14","60"
"2","Shirak Gyumri","22","16","3","3","67","23","51"
"3","FC Yerevan","22","13","5","4","43","24","44"
"4","Ararat Yerevan","22","12","3","7","58","28","39"
"5","Tsement Ararat","22","12","3","7","57","33","39"
"6","Kotayk Abovian","22","11","3","8","31","33","36"
"7","Karabakh Yerevan","22","8","5","9","29","28","29"
"8","Van Yerevan","22","7","3","12","42","42","24"
"9","Homenmen Yerevan","22","6","3","13","30","52","21"
"10","Zankezour Goris","22","5","2","15","26","60","17"
"11","Aragats Gyumri","22","4","3","15","35","89","15"
"12","Aznavour Noyemberyan","22","0","2","20","19","82","2"
