"County","Obama percentage","Obama Votes","Romney percentage","Romney Votes","Johnson percentage","Johnson Votes","Write-in percentage","Write-in Votes","Totals"
"Alamance","42.45%","28,342","56.48%","37,712","0.88%","585","0.19%","130","66,769"
"Alexander","26.80%","4,591","71.27%","12,207","1.53%","262","0.40%","69","17,129"
"Alleghany","31.19%","1,574","66.94%","3,378","1.45%","73","0.42%","21","5,046"
"Anson","62.16%","6,894","37.20%","4,125","0.48%","53","0.16%","18","11,090"
"Ashe","32.65%","4,100","65.35%","8,207","1.43%","179","0.57%","72","12,558"
"Avery","24.24%","1,861","74.36%","5,708","1.15%","88","0.25%","19","7,676"
"Beaufort","39.93%","9,388","59.20%","13,919","0.66%","155","0.21%","49","23,511"
"Bertie","65.73%","6,537","33.86%","3,367","0.37%","37","0.04%","4","9,945"
"Bladen","50.51%","8,044","48.57%","7,736","0.76%","121","0.16%","26","15,927"
"Brunswick","38.41%","21,932","60.58%","34,587","0.82%","466","0.19%","109","57,094"
"Buncombe","55.24%","70,066","42.91%","54,429","1.35%","1,706","0.50%","633","126,834"
"Burke","37.49%","13,701","60.93%","22,267","1.21%","444","0.36%","132","36,544"
"Cabarrus","39.23%","32,453","59.39%","49,125","1.05%","867","0.33%","270","82,715"
"Caldwell","31.33%","10,795","66.95%","23,069","1.38%","474","0.35%","120","34,458"
"Camden","31.99%","1,497","66.13%","3,094","1.54%","72","0.34%","16","4,679"
"Carteret","28.94%","10,197","69.82%","24,598","0.93%","329","0.30%","107","35,231"
"Caswell","48.22%","5,183","50.90%","5,471","0.76%","82","0.12%","13","10,749"
"Catawba","34.56%","23,954","64.03%","44,386","1.10%","762","0.32%","219","69,321"
"Chatham","51.80%","18,252","47.05%","16,578","0.93%","327","0.22%","77","35,234"
"Cherokee","26.19%","3,339","72.16%","9,201","1.22%","155","0.43%","55","12,750"
"Chowan","47.16%","3,507","52.07%","3,872","0.61%","45","0.16%","12","7,436"
"Clay","28.02%","1,573","70.40%","3,952","1.19%","67","0.39%","22","5,614"
"Cleveland","39.24%","16,734","59.65%","25,440","0.86%","368","0.25%","106","42,648"
"Columbus","45.58%","10,992","53.39%","12,876","0.75%","181","0.28%","68","24,117"
"Craven","40.62%","18,556","58.35%","26,654","0.82%","375","0.21%","94","45,679"
"Cumberland","59.35%","74,991","39.73%","50,191","0.72%","910","0.20%","252","126,344"
"Currituck","31.45%","3,521","66.38%","7,431","1.80%","201","0.38%","42","11,195"
"Dare","41.07%","7,258","57.16%","10,102","1.44%","254","0.33%","58","17,672"
"Davidson","28.93%","20,291","69.76%","48,935","1.09%","768","0.21%","149","70,143"
"Davie","27.62%","5,652","71.18%","14,568","0.97%","198","0.23%","48","20,466"
"Duplin","43.75%","8,923","55.55%","11,330","0.60%","122","0.10%","20","20,395"
"Durham","75.78%","110,653","23.03%","33,626","0.92%","1,342","0.27%","389","146,010"
"Edgecombe","67.94%","18,249","31.62%","8,494","0.31%","83","0.12%","33","26,859"
"Forsyth","53.03%","91,606","45.84%","79,177","0.90%","1,549","0.24%","407","172,739"
