"No. in Series","No. in Season","Title","Original airdate"
"56","1","""Wild Women 3""","July 29, 2009"
"57","2","""Riots and Rumbles 2""","August 5, 2009"
"58","3","""Family Feuds""","August 12, 2009"
"59","4","""Disaster on the Job 4""","August 19, 2009"
"60","5","""The Young and the Reckless""","August 26, 2009"
"61","6","""Eyewitness to Disaster""","September 2, 2009"
"62","7","""Senior Smackdown 3""","September 9, 2009"
"63","8","""Adrenaline Rush 2""","September 16, 2009"
"64","9","""Craziest Crimes Caught on Tape""","September 23, 2009"
"65","10","""Students Gone Wild 2""","September 30, 2009"
"66","11","""Crashed and Smashed""","October 7, 2009"
"67","12","""Madness & Mayhem 3""","October 14, 2009"
"68","13","""Bedlam in the Burbs 3""","October 21, 2009"
