"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1989-90","San Antonio","10","…","29.1",".552",".000",".724","4.1","1.8","0.9","0.6","12.7"
"1990-91","San Antonio","4","…","33.0",".425",".000",".781","5.5","4.0","1.0","0.3","14.8"
"1991-92","San Antonio","3","…","45.7",".475",".625",".889","4.3","2.7","1.0","1.3","19.7"
"1992-93","San Antonio","10","…","38.1",".472",".214",".925","4.8","3.6","0.8","0.3","15.8"
"1994-95","San Antonio","15","…","38.3",".435",".364",".776","4.8","2.7","0.7","0.5","17.3"
"1995-96","San Antonio","10","…","38.9",".402",".294",".797","3.9","2.5","1.1","0.4","15.5"
"1998-99","San Antonio","17","…","33.8",".444",".400",".763","3.4","2.6","0.5","0.2","11.9"
"1999-00","San Antonio","4","…","29.8",".375",".385",".625","5.5","1.3","0.0","0.5","10.0"
"2000-01","San Antonio","12","…","19.9",".373",".364","1.000","2.2","1.2","0.4","0.5","4.8"
"Career","...","85","…","33.4",".445",".356",".801","4.0","2.4","0.7","0.4","13.2"
