"Rank","Name","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Carolina Kostner","1.5","1","1"
"2","Valentina Marchei","3.0","2","2"
"3","Nicole Della Monica","5.5","5","3"
"4","Giorgia Carrossa","5.5","3","4"
"5","Valeria Leoni","8.0","6","5"
"6","Federica Constantini","8.0","4","6"
"7","Francesca Mongini","11.5","7","8"
"8","Camilla Pecora","12.0","10","7"
"9","Caterina Gabanella","13.5","9","9"
"10","Martina Sasanelli","14.0","8","10"
"11","Sara Beikircher","16.5","11","11"
