"Player","Pos","GP","G","A","Pts","P/G"
"Wayne Gretzky","C","768","626","1,147","1,773","2.31"
"Jari Kurri","RW","754","474","569","1,043","1.38"
"Mark Messier","C/LW","851","392","642","1,034","1.22"
"Glenn Anderson","RW","845","417","489","906","1.07"
"Paul Coffey","D","532","209","460","669","1.26"
"Ryan Smyth","LW","899","286","322","608",".67"
"Doug Weight","C","588","157","420","577",".98"
"Ales Hemsky","RW","597","133","318","451",".76"
"Shawn Horcoff","C","796","162","285","447",".56"
"Esa Tikkanen","LW","490","178","258","436",".89"
