"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Steve Burtt","31","2","11.5",".463",".167",".704","1.1","1.9",".5",".1","6.0"
"Cedric Ceballos","64","4","11.3",".482",".167",".736","2.4","0.8",".3",".2","7.2"
"Tom Chambers","69","66","28.2",".431",".367",".830","5.8","2.1",".8",".5","16.3"
"Jeff Hornacek","81","81","38.0",".512",".439",".886","5.0","5.1","2.0",".4","20.1"
"Kevin Johnson","78","78","37.2",".479",".217",".807","3.7","10.7","1.5",".3","19.7"
"Negele Knight","42","1","15.0",".475",".308",".688","1.1","2.7",".6",".1","5.8"
"Andrew Lang","81","71","24.3",".522",".000",".768","6.7","0.5",".6","2.5","7.7"
"Dan Majerle","82","15","34.8",".478",".382",".756","5.9","3.3","1.6",".5","17.3"
"Jerrod Mustaf","52","3","10.5",".477",".",".690","2.8","0.9",".4",".3","4.5"
"Ed Nealy","52","4","9.7",".512",".400",".667","2.1","0.7",".3",".0","3.1"
"Tim Perry","80","69","31.0",".523",".375",".712","6.9","1.7",".6","1.5","12.3"
"Kurt Rambis","28","5","13.6",".463",".",".778","3.8","1.3",".4",".5","3.2"
"Mark West","82","11","17.5",".632",".",".637","4.5","0.3",".2","1.0","6.1"
