"Draw","Song","Translation","First Singer","Second Singer","Votes","Place"
"1","""Soy""","I am","Gelu","Lorenzo Valverde","201","6"
"2","""Torero""","Bullfighter","Lolita Sevilla","Luis Gardey","410","3"
"3","""Olé""","-","Claudia","Tito Mora","103","8"
"4","""La niña del espejo""","The girl in the mirror","Lolita Sevilla","Alfredo Garrido","639","2"
"5","""Llegaré""","I will reach","Gelu","Tito Mora","243","5"
"6","""Estrellas en el agua""","Stars in the water","Lita Torelló","Michel","97","9"
"7","""Todo me da igual""","I don't care for anything","Lita Torelló","Lorenzo Valverde","321","4"
"8","""Luz de bengala""","Light of flare","Lita Torelló","Michel","54","10"
"9","Caracola","Conch","Michel","Teresa María","3,100","1"
"10","""El niño y el toro""","The kid and the bull","Tito Mora","Claudia","136","7"
