"Player","Catches","Shots","Team"
"José Manuel Sierra","358","1111","Valladolid"
"Armand Torrego","345","953","Algeciras"
"Danijel Šarić","331","1068","Alcobendas"
"Ole Everik","318","997","Bidasoa Irún"
"Vicente Álamo","295","937","Fraikin Granollers"
"Diego Moyano","291","908","Torrevieja"
"Iñaki Malumbres","274","870","Arrate"
"Kristian Asmussen","268","912","Altea"
"Dimitrije Pejanović","258","824","Keymare Almería"
"Jorge Martínez","252","772","Caja España Ademar"
"Kasper Hvidt","245","634","Portland San Antonio"
