"Century","Total penumbral","Total umbral","Tetrads"
"501–600","1","63","0"
"601–700","2","58","0"
"701–800","2","69","3"
"801–900","5","88","8"
"901–1000","3","78","6"
"1001–1100","3","62","0"
"1101–1200","0","60","0"
"1201–1300","1","60","0"
"1301–1400","8","77","6"
"1401–1500","4","83","4"
"1501–1600","2","76","6"
"1601–1700","2","61","0"
"1701–1800","0","60","0"
"1801–1900","2","62","0"
"1901–2000","9","81","5"
"2001–2100","5","84","7"
"2101–2200","5","69","4"
"2201–2300","1","61","0"
"2301–2400","0","60","0"
"2401–2500","6","69","4"
