"Rank","Name","Club","TFP","SP","FS"
"1","Joan Cristobal","Peninsula SC","2.5","1","2"
"2","Alissa Czisny","St. Clair Shores FSC","3.5","5","1"
"3","Lindsey Weber","Detroit SC","4.0","2","3"
"4","Colette Irving","The SC of Boston","5.5","3","4"
"5","Amber Czisny","St. Clair Shores FSC","8.0","4","6"
"6","Louann Donovan","The SC of Boston","9.5","9","5"
"7","Jordana Blesa","Los Angeles FSC","10.5","7","7"
"8","Amanda Fritz","SC of Mt Lebanon","12.0","8","8"
"9","Lindsey Berg","Broadmoor SC","13.0","6","10"
"10","Joanna Glick","The SC of New York","14.0","10","9"
"11","Kailee Watson","Los Angeles FSC","17.0","12","11"
"12","Erica Aden","Tri-Cities FSC","17.5","11","12"
"13","Katie Mulvaney","Utah FSC","19.5","13","13"
