"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Sarpsborg","22","15","2","5","51","35","+16","47"
"2","Bærum","22","12","5","5","52","29","+23","41"
"3","Fredrikstad","22","10","6","6","35","23","+12","36"
"4","Ski","22","9","8","5","47","25","+22","35"
"5","Frigg","22","10","2","10","39","45","-6","32"
"6","Ham-Kam 2","22","9","3","10","42","41","+1","30"
"7","Faaberg","22","9","3","10","32","43","-11","30"
"8","Selbak","22","7","6","9","27","43","-16","27"
"9","Raufoss","22","6","7","9","33","35","-2","25"
"10","Fossum","22","6","7","9","33","35","-2","25"
"11","Nybergsund","22","4","7","11","29","40","-11","19"
"12","Rakkestad","22","5","4","13","29","45","-16","19"
