"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Liverpool","42","26","8","8","70","31","2.258","60"
"2","Sunderland","42","22","10","10","72","54","1.333","54"
"3","Huddersfield Town","42","21","11","10","60","32","1.875","53"
"4","Newcastle United","42","18","12","12","45","37","1.216","48"
"5","Everton","42","20","7","15","63","59","1.068","47"
"6","Aston Villa","42","18","10","14","64","51","1.255","46"
"7","West Bromwich Albion","42","17","11","14","58","49","1.184","45"
"8","Manchester City","42","17","11","14","50","49","1.020","45"
"9","Cardiff City","42","18","7","17","73","59","1.237","43"
"10","Sheffield United","42","16","10","16","68","64","1.063","42"
"11","Arsenal","42","16","10","16","61","62","0.984","42"
"12","Tottenham Hotspur","42","17","7","18","50","50","1.000","41"
"13","Bolton Wanderers","42","14","12","16","50","58","0.862","40"
"14","Blackburn Rovers","42","14","12","16","47","62","0.758","40"
"15","Burnley","42","16","6","20","58","59","0.983","38"
"16","Preston North End","42","13","11","18","60","64","0.938","37"
"17","Birmingham","42","13","11","18","41","57","0.719","37"
"18","Middlesbrough","42","13","10","19","57","63","0.905","36"
"19","Chelsea","42","9","18","15","45","53","0.849","36"
"20","Nottingham Forest","42","13","8","21","41","70","0.586","34"
"21","Stoke","42","10","10","22","47","67","0.701","30"
"22","Oldham Athletic","42","10","10","22","35","65","0.538","30"
