"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","22","14","4","4","47","21","+26","46"
"2","FK_Ørn-Horten","22","14","3","5","56","26","+30","45"
"3","Kvik Halden","22","13","4","5","53","35","+18","43"
"4","Vålerenga 2","22","12","2","8","45","34","+11","38"
"5","Sarpsborg","22","10","4","8","43","32","+11","34"
"6","Lørenskog","22","10","4","8","42","35","+7","34"
"7","Gjøvik-Lyn","22","9","7","6","26","24","+2","34"
"8","Fredrikstad","22","8","4","10","27","28","-1","28"
"9","Drøbak/Frogn","22","6","5","11","28","47","-19","23"
"10","Runar","22","6","2","14","33","50","-17","20"
"11","Østsiden","22","5","1","16","26","62","-36","16"
"12","Abildsø","22","4","2","16","25","57","-32","14"
