"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"James Johnson","12","174","1161","58","1106","6.4","12","68","92.2"
"Leon Patton","12","83","409","19","390","4.7","4","45","32.5"
"Deon Murphy","12","15","103","20","83","5.5","2","21","6.9"
"Terry Petrie","5","12","66","0","66","5.5","1","17","13.2"
"Jeremy Reed","2","5","25","0","25","5.0","0","9","12.5"
"Carson Coffman","4","2","0","3","-3","-1.5","0","0","-0.8"
"Jordy Nelson","12","3","2","9","-7","-2.3","0","1","-0.6"
"Josh Freeman","12","53","124","164","-40","-0.8","4","15","-3.3"
"TEAM","5","4","0","27","-27","-6.8","0","0","-5.4"
"Total","12","351","1893","300","1593","4.5","23","68","132.8"
"Opponents","12","464","2021","322","1699","3.7","16","45","141.6"
