"S/N","Book","Year Published"
"1","True Singapore Ghost Stories Book 1","1989"
"2","True Singapore Ghost Stories Book 2","1992"
"3","True Singapore Ghost Stories Book 3","1994"
"4","True Singapore Ghost Stories Book 4","1994"
"5","True Singapore Ghost Stories Book 5","1995"
"6","True Singapore Ghost Stories Book 6","1995"
"7","True Singapore Ghost Stories Book 7","1995"
"8","True Singapore Ghost Stories Book 8","1996"
"9","True Singapore Ghost Stories Book 9","1997"
"10","True Singapore Ghost Stories Book 10","1999"
"11","True Singapore Ghost Stories Book 11","2003"
"12","True Singapore Ghost Stories Book 12","2004"
"13","True Singapore Ghost Stories Book 13","2005"
"14","True Singapore Ghost Stories Book 14","2006"
"15","True Singapore Ghost Stories Book 15","2006"
"16","True Singapore Ghost Stories Book 16","2007"
"17","True Singapore Ghost Stories Book 17","2007"
"18","True Singapore Ghost Stories Book 18","2008"
"19","True Singapore Ghost Stories Book 19","2009"
"20","True Singapore Ghost Stories Book 20","2010"
"21","True Singapore Ghost Stories Book 21","2011"
"22","True Singapore Ghost Stories Book 22","2012"
"23","True Singapore Ghost Stories Book 23","2013"
