"Round","Pick #","Overall","Name","Position","College"
"1","11","11","Joe Kelly","Linebacker","Washington"
"1","21","21","Tim McGee","Wide Receiver","Tennessee"
"2","11","38","Lewis Billups","Defensive Back","North Alabama"
"3","3","58","Jim Skow","Defensive End","Nebraska"
"3","10","65","Mike Hammerstein","Defensive Tackle","Michigan"
"3","23","78","David Fulcher","Defensive Back","Arizona State"
"4","9","91","Eric Kattus","Tight End","Michigan"
"4","17","99","Doug Gaynor","Quarterback","Long Beach State"
"5","13","123","Leon White","Linebacker","Brigham Young"
"6","14","152","Gary Hunt","Defensive Back","Memphis State"
"7","11","177","Pat Franklin","Running Back","Southwest Texas State"
"8","10","204","David Douglas","Guard","Tennessee"
"9","9","230","Cary Whittingham","Linebacker","Brigham Young"
"10","13","262","Jeff Shaw","Defensive Tackle","Salem (WV)"
"11","12","289","Tim Stone","Offensive Tackle","Kansas State"
"11","17","294","Tom Flaherty","Linebacker","Northwestern"
"12","11","316","Steve Bradley","Quarterback","Indiana"
