"Place","Athlete","Seconds","Metres","Score"
"1","Charles de Vendeville","68.4","60.00","188.4"
"2","André Six","65.4","60.00","185.4"
"3","Peder Lykkeberg","90.0","28.50","147.0"
"4","FRA","50.2","47.50","145.2"
"5","FRA","48.0","30.75","109.5"
"6","Hans Aniol","30.0","36.95","103.9"
"7","FRA","38.4","32.50","103.4"
"8","Louis Marc","32.0","34.00","100.0"
"9","FRA","29.6","31.00","91.6"
"10","FRA","56.8","16.10","88.8"
"11","FRA","28.0","30.00","88.0"
"12","FRA","32.0","20.00","72.0"
"13","AUT","22.4","23.50","69.4"
"14","FRA","23.0","21.50","66.0"
