"Country","Contestant","Age","Height (m)"
"Argentina","Alejandra Bernal","19","1.77"
"Bolivia","Daniela Núñez","17","1.74"
"Brazil","Fernanda de Araújo","19","1.74"
"Chile","Paula Gómez","24","1.70"
"Dominican Republic","Alexandra Díaz","22","1.80"
"Ecuador","Analiz Cordero","20","1.75"
"Haiti","Valerie Rigaud","17","1.70"
"Mexico","Yadira Patiño","24","1.77"
"Paraguay","Angela Segovia","19","1.74"
"Peru","Fiorella Luna","21","1.70"
"Puerto Rico","Carolina Pellicier","18","1.80"
"Uruguay","Claudia Vanrell","19","1.76"
"Venezuela","Claudia Suárez","20","1.79"
