"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Fenerbahçe SK","18","14","1","3","51","14","29"
"2.","Galatasaray SK","18","13","3","2","44","19","29"
"3.","İstanbulspor_A.Ş.","18","9","6","3","32","21","24"
"4.","Beykoz 1908 S.K.D.","18","8","3","7","30","25","19"
"5.","Beşiktaş JK","18","8","3","7","33","30","19"
"6.","Adalet SK","18","6","6","6","29","26","18"
"7.","Vefa SK","18","5","4","9","20","26","14"
"8.","Kasımpaşa SK","18","3","4","11","13","35","10"
"9.","Beyoğlu SK","18","4","2","12","15","41","10"
"10.","Emniyet SK","18","1","6","11","15","45","8"
