"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Lech Poznań","30","39","17","5","8","42","31"
"2","Widzew Łódź","30","38","13","12","5","50","30"
"3","Ruch Chorzów","30","35","11","13","6","34","22"
"4","Pogoń Szczecin","30","33","12","9","9","44","28"
"5","Wisła Kraków","30","32","13","6","11","44","36"
"6","Śląsk Wrocław","30","30","12","6","12","35","34"
"7","LKS Łódź","30","30","10","10","10","36","38"
"8","Legia Warsaw","30","29","11","7","12","43","39"
"9","Szombierki Bytom","30","29","8","13","9","34","37"
"10","Bałtyk Gdynia","30","29","9","11","10","28","31"
"11","Zagłębie Sosnowiec","30","29","10","9","11","29","37"
"12","Górnik Zabrze","30","28","10","8","12","30","38"
"13","GKS Katowice","30","27","10","7","13","28","34"
"14","Cracovia","30","27","6","15","9","20","33"
"15","Stal Mielec","30","24","7","10","13","27","36"
"16","Gwardia Warszawa","30","21","7","7","16","26","46"
