"Rank","Scorer","Club","Goals"
"1","Kazuyoshi Miura","Verdy Kawasaki","23"
"2","Edílson","Kashiwa Reysol","21"
"3","Evair","Yokohama Flügels","20"
"4","Salvatore Schillaci","Jubilo Iwata","15"
"5","Magrão","Verdy Kawasaki","13"
"6","Yoshiyuki Hasegawa","Kashima Antlers","12"
"6","Ivan Hasek","JEF United Ichihara","12"
"8","Mladen Mladenovic","Gamba Osaka","11"
"8","Dragan Stojkovic","Nagoya Grampus Eight","11"
"8","Takuya Takagi","Sanfrecce Hiroshima","11"
"8","Yasuyuki Moriyama","Nagoya Grampus Eight","11"
"8","Koji Noguchi","Bellmare Hiratsuka","11"
"8","Mazinho","Kashima Antlers","11"
"8","Masayuki Okano","Urawa Red Diamonds","11"
