"South West","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Collie Eagles","15","0","3","0","1811","1101","164.49%","60"
"Busselton","14","0","4","0","1781","1349","132.02%","56"
"Eaton Boomers","14","0","4","0","1582","984","160.77%","56"
"Carey Park","11","0","7","0","1845","1359","135.76%","44"
"Bunbury","10","0","8","0","1569","1482","105.87%","40"
"Augusta/\Margaret River","8","0","10","0","1437","1344","106.92%","32"
"Harvey-Brunswick-Leschenault","8","0","10","0","1456","1781","81.75%","32"
"Harvey Bulls","5","0","13","0","1187","1710","69.42%","20"
"South Bunbury","3","0","15","0","1173","1660","70.66%","12"
"Donnybrook","2","0","16","0","818","1889","43.30%","8"
