"Rank","Name","Nation","Fact. Places","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","GPF Qualification Points"
"1","Alexei Yagudin","Russia","1.5","1","1","12"
"2","Alexander Abt","Russia","3.0","2","2","9"
"3","Andrejs Vlascenko","Germany","4.5","3","3","7"
"4","Noaki Shigematsu","Japan","7.0","6","4","5"
"5","Thierry Cerez","France","7.0","4","5","4"
"6","Jean-Francois Hebert","Canada","9.5","5","7","3"
"7","Sven Meyer","Germany","10.0","8","6","2"
"8","Robert Grzegorczyk","Poland","11.5","7","8","1"
"9","Patrick Schmit","Luxembourg","13.5","9","9","-"
"10","Jeff Langdon","Canada","15.0","10","10","-"
"11","Shepherd Clark","United States","16.5","11","11","-"
