"Opponent","P","W","D","L","F","A","+/-","Ded."
"Atletico Choloma","2","1","1","0","5","3","2","–"
"Broncos","5","0","4","1","3","6","-3","–"
"Hispano","16","7","2","7","13","16","-3","–"
"Marathón","26","7","7","12","25","45","-20","–"
"Motagua","26","4","12","11","26","35","-9","–"
"Necaxa","6","1","1","4","7","14","-7","–"
"Olimpia","26","3","9","14","19","38","-19","–"
"Platense","26","9","8","9","31","35","-3","–"
"Real Comayagua","4","0","2","2","3","9","-6","–"
"Real España","26","5","10","11","28","39","-11","-1"
"Real Juventud","8","3","2","3","11","10","+1","–"
"Universidad","8","2","1","5","6","11","-5","–"
"Victoria","26","8","8","10","32","36","-4","–"
"Vida","28","10","8","10","33","31","+2","–"
