"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","ÍA","18","12","4","2","40","19","+21","40"
"2","KR","18","11","4","3","41","17","+24","37"
"3","Þór","18","10","5","3","30","14","+16","35"
"4","Valur","18","9","4","5","33","27","+6","31"
"5","Fram","18","8","1","9","25","27","-2","25"
"6","FH","18","5","6","7","25","29","-4","21"
"7","Víkingur","18","5","4","9","25","33","-8","19"
"8","ÍBV","18","5","1","12","23","44","-21","16"
"9","Breiðablik","18","4","3","11","14","31","-17","15"
"10","KA","18","3","4","11","18","33","-15","13"
