"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Nardo","22","13","6","3","68","30","+38","45"
"2","Melhus","22","14","3","5","54","26","+28","45"
"3","Rosenborg 2","22","12","5","5","56","29","+27","41"
"4","Orkdal","22","11","3","8","47","38","+9","36"
"5","Averøykameratene","22","10","5","7","44","38","+6","35"
"6","Steinkjer","22","9","5","8","34","45","-11","32"
"7","Byåsen","22","9","4","9","38","33","+5","31"
"8","Surnadal","22","9","2","11","37","46","-9","29"
"9","Namsos","22","8","3","11","41","50","-9","27"
"10","Alvdal","22","5","7","10","29","47","-18","22"
"11","Kristiansund","22","5","5","12","30","51","-21","20"
"12","KIL/Hemne","22","1","4","17","22","67","-45","7"
