"Pos","No.","Driver","Entrant","Constructor","Time/Retired","Grid"
"1","5","Jackie Stewart","Matra International","Matra","1.00.39.0","2"
"2","8","Chris Amon","Scuderia Ferrari","Ferrari","+ 4.6 s","3"
"3","3","Jackie Oliver","Team Lotus","Lotus","+ 49.6 s","7"
"4","12","Pedro Rodríguez","Reg Parnell (Racing)","British_Racing_Motors","39 laps","6"
"5","14","Tony Lanfranchi","Motor Racing Stable","British_Racing_Motors","34 laps","12"
"6","15","David Hobbs","Bernard White Racing","British_Racing_Motors","34 laps","13"
"Ret","17","Derek Bell","Scuderia Ferrari","Ferrari","25 laps - engine","8"
"Ret","6","Jack Brabham","Brabham Racing Organisation","Brabham","22 laps - oil leak","4"
"Ret","9","Jacky Ickx","Scuderia Ferrari","Ferrari","21 laps - ignition","5"
"Ret","7","Jochen Rindt","Brabham Racing Organisation","Brabham","14 laps - oil leak","9"
"Ret","10","Jo Bonnier","Ecurie Bonnier","McLaren","10 laps - oil pressure","11"
"Ret","11","Piers Courage","Reg Parnell (Racing)","British_Racing_Motors","7 laps - front wishbone","10"
"Ret","2","Graham Hill","Team Lotus","Lotus","7 laps - transmission","1"
