"<span style=""""> v</span> ","Won","Runner-up","Years won","Years runner-up"
"Pohang Steelers","3","0","1997","—"
"Esteghlal","2","2","1970","1991"
"Al-Hilal","2","2","1991","1986"
"Seongnam Ilhwa Chunma","2","2","1995","1997"
"Al-Ittihad","2","1","2004","2009"
"Maccabi Tel Aviv","2","0","1969","—"
"Al-Sadd","2","0","1989","—"
"Thai Farmers Bank","2","0","1994","—"
"Suwon Samsung Bluewings","2","0","2001","—"
"Júbilo Iwata","1","2","1999","2000"
"Hapoel Tel Aviv","1","1","1967","1970"
"Liaoning Whowin","1","1","1990","1990–91"
"Al-Ain","1","1","2003","2005"
"Jeonbuk Hyundai Motors","1","1","2006","2011"
"Daewoo Royals","1","0","1985–86","—"
"Furukawa Electric","1","0","1986","—"
"Yomiuri","1","0","1987","—"
"PAS Tehran","1","0","1993","—"
"Urawa Red Diamonds","1","0","2007","—"
"Gamba Osaka","1","0","2008","—"
"Ulsan Hyundai","1","0","2012","—"
"Al-Ahli","0","2","—","1985–86"
"Selangor FA","0","1","—","1967"
"Yangzee","0","1","—","1969"
"Al-Shorta","0","1","—","1971"
"Al-Rasheed","0","1","—","1989"
"Yokohama F. Marinos","0","1","—","1990"
"Al-Shabab","0","1","—","1993"
"Oman Club","0","1","—","1994"
"Al-Arabi","0","1","—","1994–95"
"Al-Nassr","0","1","—","1995"
"Dalian Wanda","0","1","—","1998"
"Anyang LG Cheetahs","0","1","—","2002"
"BEC Tero Sasana","0","1","—","2003"
"Al-Karamah","0","1","—","2006"
"Sepahan","0","1","—","2007"
"Adelaide United","0","1","—","2008"
"Zob Ahan","0","1","—","2010"
