"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Sheffield Wednesday","42","26","8","8","105","57","1.842","60"
"2","Derby County","42","21","8","13","90","82","1.098","50"
"3","Manchester City","42","19","9","14","91","81","1.123","47"
"4","Aston Villa","42","21","5","16","92","83","1.108","47"
"5","Leeds United","42","20","6","16","79","63","1.254","46"
"6","Blackburn Rovers","42","19","7","16","99","93","1.065","45"
"7","West Ham United","42","19","5","18","86","79","1.089","43"
"8","Leicester City","42","17","9","16","86","90","0.956","43"
"9","Sunderland","42","18","7","17","76","80","0.950","43"
"10","Huddersfield Town","42","17","9","16","63","69","0.913","43"
"11","Birmingham","42","16","9","17","67","62","1.081","41"
"12","Liverpool","42","16","9","17","63","79","0.797","41"
"13","Portsmouth","42","15","10","17","66","62","1.065","40"
"14","Arsenal","42","14","11","17","78","66","1.182","39"
"15","Bolton Wanderers","42","15","9","18","74","74","1.000","39"
"16","Middlesbrough","42","16","6","20","82","84","0.976","38"
"17","Manchester United","42","15","8","19","67","88","0.761","38"
"18","Grimsby Town","42","15","7","20","73","89","0.820","37"
"19","Newcastle United","42","15","7","20","71","92","0.772","37"
"20","Sheffield United","42","15","6","21","91","96","0.948","36"
"21","Burnley","42","14","8","20","79","97","0.814","36"
"22","Everton","42","12","11","19","80","92","0.870","35"
