"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","70","1:56:51.396","1","22"
"2","2","Sébastien Bourdais","Newman/Haas Racing","70","+1.782 secs","4","16"
"3","55","Mario Domínguez","Herdez Competition","70","+3.254 secs","11","14"
"4","9","Michel Jourdain, Jr.","Team Rahal","70","+12.118 secs","8","12"
"5","27","Mika Salo","PK Racing","70","+13.787 secs","12","10"
"6","7","Tiago Monteiro","Fittipaldi-Dingman Racing","70","+17.744 secs","2","9"
"7","1","Bruno Junqueira","Newman/Haas Racing","70","+18.080 secs","3","6"
"8","51","Adrian Fernández","Fernández Racing","70","+19.679 secs","15","5"
"9","15","Darren Manning","Walker Racing","70","+27.476 secs","6","4"
"10","4","Roberto González","Herdez Competition","70","+42.989 secs","18","3"
"11","31","Ryan Hunter-Reay","American Spirit Team Johansson","70","+52.190 secs","5","2"
"12","34","Mario Haberfeld","Mi-Jack Conquest Racing","70","+56.996 secs","14","1"
"13","20","Oriol Servià","Patrick Racing","69","+ 1 Lap","16","0"
"14","32","Patrick Carpentier","Team Player's","68","Mechanical","9","0"
"15","19","Gualter Salles","Dale Coyne Racing","53","Mechanical","19","0"
"16","33","Alex Tagliani","Rocketsports Racing","40","Contact","13","0"
"17","12","Jimmy Vasser","American Spirit Team Johansson","40","Contact","7","0"
"18","5","Rodolfo Lavín","Walker Racing","20","Mechanical","17","0"
"19","25","Luis Díaz","Walker Racing","12","Mechanical","10","0"
"20","11","Geoff Boss","Dale Coyne Racing","4","Off course","20","0"
