"Rank","Nation","Gold","Silver","Bronze","Total"
"1","England","33","24","23","80"
"2","Australia","23","28","22","73"
"3","Canada","14","20","23","57"
"4","New Zealand","8","5","13","26"
"5","Ghana","5","2","2","9"
"6","Trinidad and Tobago","5","2","2","9"
"7","Pakistan","4","1","4","9"
"8","Kenya","4","1","3","8"
"9","India","3","4","3","10"
"10","Nigeria","3","4","3","10"
"11","Wales","3","2","2","7"
"12","Malaysia","2","2","1","5"
"13","Scotland","1","4","4","9"
"14","Northern Ireland","1","3","3","7"
"15","Isle of Man","1","0","0","1"
"16","Jamaica","0","4","8","12"
"17","Bermuda","0","1","0","1"
"18","Bahamas","0","1","0","1"
"19","Guyana","0","1","0","1"
"20","Uganda","0","1","0","1"
"21","Papua and New Guinea","0","0","3","3"
"22","Barbados","0","0","1","1"
"Total","Total","110","110","120","340"
