"Rank","Name","Nation","Points","SP","FS"
"1","Stefan Lindemann","THR","2.0","2","1"
"2","Andrejs Vlascenko","BAY","2.5","1","2"
"3","Silvio Smalun","BAY","5.0","4","3"
"4","Martin Liebers","BER","5.5","3","4"
"5","Peter Liebers","BER","7.5","5","5"
"6","Andre Kaden","BER","9.0","6","6"
"7","Ulf Bökeler","B-W","12.0","10","7"
"8","Tobias Bayer","BAY","13.5","9","9"
"9","Frederik Pauls","B-W","14.0","8","10"
"10","Clemens Brummer","BER","14.5","13","8"
"11","Radomir Soumar","BAY","15.0","6","12"
"12","Michael Ganser","BAY","17.0","12","11"
"13","Ference Kassai","BAY","18.5","11","13"
