"Rank","Player","Starts","Sub App","Unused Sub"
"1","Siyanda Grey","8","0","0"
"1","Ross Kennedy","8","0","0"
"3","Jaco Engels","7","0","0"
"4","Hannes Franklin","6","2","0"
"4","Jaco van Schalkwyk","6","2","0"
"6","Norman Nelson","6","0","0"
"6","Devin Oosthuizen","6","0","0"
"6","Barend Pieterse","6","0","0"
"6","Marcello Sampson","6","0","0"
"10","Jacques Coetzee","5","2","1"
"10","Mpho Mbiyozo","5","2","0"
"12","André Schlechter","4","4","0"
"13","Matthew Tayler-Smith","4","1","0"
"14","Boetie Britz","4","0","1"
"14","SP Marais","4","0","0"
"14","Wayne Stevens","4","0","0"
"14","Mzwandile Stick","4","0","0"
"18","Boela Abrahams","3","5","0"
"19","Morné Hanekom","3","2","0"
"20","Darron Nell","3","1","0"
"20","Clint Newland","3","1","0"
"22","Jacques Engelbrecht","3","0","0"
"23","Frank Herne","2","5","1"
"24","Jaco Bekker","2","4","0"
"25","Lungelo Payi","2","3","0"
"26","Ronnie Uys","2","2","0"
"27","Monty Dumond","1","5","0"
"28","Milo Nqoro","1","2","1"
"29","De Wet Barry","1","0","0"
"29","Tiger Mangweni","1","0","0"
"31","Wayne van Heerden","0","4","0"
"32","Jacques Potgieter","0","2","0"
"33","Rory Duncan","0","1","0"
"33","Riaan Vermeulen","0","1","0"
"35","Shane Gates","0","0","1"
