"Election","Vote %","Seats","Place"
"1940","24.7","6","3rd"
"1943","41.5","12","1st"
"1945","43.4","11","1st"
"1946","40.9","8","1st"
"1950","32.3","8","1st"
"1954","20.9","6","3rd"
"1958","17.8","5","4th"
"1962","20.2","6","4th"
"1966","21.6","6","3rd"
"1970","20.0","5","4th"
"1974","20.5","5","3rd"
"1978","17.9","6","4th"
"1980","18.9","6","4th"
"1984","21.6","7","2nd"
"1988","23.2","8","1st"
"1990","21.9","7","2nd"
"1994","16.0","6","2nd"
"1998","21.3","8","3rd"
"2002","20.8","7","4th"
"2004","20.6","7","4th"
"2008","20.1","7","3rd"
"2011","22.5","8","2nd"
