"Years","Coach","Win","Loss","Win %","Conference Titles","NCAA Tournament Appearances","NCAA Titles"
"1970","Bill Muse","3","7",".300","-","-","-"
"1971–1973","Bob Ford","19","11",".633","-","-","-"
"1974–1975","Dave Armstrong","10","13",".435","-","-","-"
"1976","Steve Axman","6","5",".545","-","-","-"
"1977–1983","Mike Motta","36","45",".444","-","-","-"
"1984","Gary Campbell","7","6",".538","-","-","-"
"1985","Rick Flanders","3","10",".231","-","-","-"
"1986","Chuck Priore","5","8",".385","-","-","-"
"1987","Tom Fogarty","5","7",".417","-","-","-"
"1988–1994","Steve O'Shea","45","37",".549","-","-","-"
"1995–2000","Mark Wimmer","42","31",".575","-","-","-"
"2001–present","Scott Marr","108","94",".534","America East","NCAA D-I","-"
