"Position","Driver","Points"
"1","Richard Göransson","227"
"2","Robert Dahlgren","176"
"3","Fredrik Ekblom","165"
"4","Jan Nilsson","137"
"5","Tommy Rustad","137"
"6","Tomas Engström","128"
"7","Johan Stureson","107"
"8","Tommy Kristoffersson","102"
"9","Jens Hellström","80"
"10","Mattias Andersson","59"
"11","Johan Landegren","48"
"12","Thed Björk","48"
"13","Peo Norén","43"
"14","Johan Nilsson","30"
"15","Rickard Rydell","26"
"16","Christer Gellerstedt","23"
"17","Niklas Lovén","15"
"18","Tobbe Rosén","13"
"19","Olli Happalainen","8"
"20","Jan Magnussen","7"
"21","Ronnie Brandt","6"
"22","Jan Lindblom","4"
"23","Joakim Gustavsson","1"
