"#","Player","Career","Goals","Caps","Goals/Cap"
"1","Mirko Vučinić","2007–present","15","37","0.41"
"2","Stevan Jovetić","2007–present","12","28","0.4"
"3","Radomir Đalović","2007–2012","7","26","0.27"
"4","Andrija Delibašić","2009–present","6","21","0.29"
"4","Dejan Damjanović","2007–present","6","21","0.29"
"6","Elsad Zverotić","2008–present","4","40","0.1"
"7","Fatos Bećiraj","2009–present","3","24","0.13"
"7","Nikola Drinčić","2007–present","3","32","0.1"
"9","Igor Burzanović","2007–2009","2","8","0.25"
"9","Stefan Savić","2010–present","2","24","0.08"
"9","Simon Vukčević","2007–present","2","43","0.05"
