"Rank","Player","Club","Goals","Goal freq."
"1","Gustavo A. Ramírez","Dorados","4","82.75"
"2","Juan Manuel Cavallo","La Piedad","4","113.00"
"3","Danny Santoya","Necaxa","2","84.00"
"4","C. E. de Souza","Lobos BUAP","2","154.50"
"5","Rafael Murguía","La Piedad","2","241.50"
"6","Diego Martiñones","Tecos","1","90.00"
"7","Ever Alfaro","Mérida","1","101.00"
"8","Fernando Sinecio González","La Piedad","1","132.00"
"9","Aparecido Lima","Lobos BUAP","1","143.00"
"10","Gabriel España","Mérida","1","161.00"
"11","Ever Guzmán","Neza","1","163.00"
"12","Michel García","Necaxa","1","168.00"
"13","Diego Jiménez","Mérida","1","180.00"
"14","Eduardo Lillingston","Tecos","1","180.00"
"15","Hebert Alférez","Lobos BUAP","1","266.00"
