"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Galatasaray SK","18","14","3","1","48","10","31"
"2.","Fenerbahçe SK","18","12","3","3","39","13","27"
"3.","İstanbulspor_A.Ş.","18","9","5","4","22","14","23"
"4.","Beşiktaş JK","18","9","4","5","34","18","22"
"5.","Vefa SK","18","7","3","8","23","28","17"
"6.","Kasımpaşa SK","18","5","4","9","19","28","14"
"7.","Alibeyköy SK","18","6","1","11","28","35","13"
"8.","Beyoğlu SK","18","4","5","9","14","37","13"
"9.","Beykoz 1908 S.K.D.","18","5","2","11","20","26","13"
"10.","Emniyet SK","18","2","4","12","15","53","8"
