"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Los Angeles","4","4","31.8",".450",".000",".429","5.3","2.5","1.8","1.5","1.25","9.8"
"2000","Los Angeles","4","4","34.0",".541",".000",".833","5.5","3.0","1.5","0.5","2.50","12.5"
"2001","Los Angeles","7","7","32.3",".547",".375",".684","6.3","2.9","1.0","1.4","1.57","12.3"
"2002","Los Angeles","6","3","34.0",".450",".563",".938","6.8","1.3","1.7","1.5","1.83","13.0"
"2003","Los Angeles","9","9","37.6",".443",".556",".771","6.3","2.8","1.9","1.4","2.22","14.6"
"2006","Washington","2","2","34.5",".379",".444","1.000","9.0","2.5","1.5","0.5","3.00","14.0"
"2008","Los Angeles","6","6","34.3",".407",".357",".733","6.0","1.8","1.3","0.7","2.17","10.7"
"2009","Los Angeles","6","6","31.7",".351",".308",".625","5.8","2.5","1.7","0.2","2.17","9.0"
"2010","Los Angeles","2","2","35.5",".360","1.000",".500","8.5","1.0","0.5","0.5","2.50","10.5"
"Career","9 years, 2 teams","46","43","34.0",".442",".456",".738","6.3","2.3","1.5","1.0","2.04","12.0"
