"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Roslyn-Wakari","18","14","3","1","45","10","+35","45"
"2","Rangers","18","12","5","1","40","10","+30","41"
"3","Christchurch Technical","18","9","5","4","37","22","+15","32"
"4","Halswell United","18","8","6","4","31","20","+11","30"
"5","Woolston WMC","18","8","3","7","32","24","+8","27"
"6","Green Island","18","6","4","8","29","33","−4","22"
"7","Dunedin Technical","18","6","1","11","13","37","−24","19"
"8","Burnside United","18","5","1","12","25","39","−14","16"
"9","Christchurch United","18","5","1","12","19","39","−20","16"
"10","Western","18","1","3","14","13","50","−37","6"
