"Season","Club","Country","Competition","Matches","Goals"
"1993–94","KF Partizani","Albania","Albanian Superliga","14","2"
"1994–95","Waldhof Mannheim","Germany","2. Fußball-Bundesliga","23","58"
"1995–96","Südwest Ludwigshafen","Germany","Oberliga Südwest","21","5"
"1996–97","Karlsruher SC","Germany","1. Fußball-Bundesliga","24","4"
"1997","Karlsruher SC II","Germany","Fußball-Regionalliga Süd","11","0"
"1997–98","Fortuna Düsseldorf","Germany","2. Fußball-Bundesliga","34","13"
"1998–99","Fortuna Düsseldorf","Germany","2. Fußball-Bundesliga","23","12"
"1999–00","1. FC Kaiserslautern","Germany","1. Fußball-Bundesliga","27","5"
"2000","1. FC Kaiserslautern","Germany","1. Fußball-Bundesliga","8","1"
"2000–01","Brescia Calcio","Italy","Serie A","17","4"
"2001–02","Brescia Calcio","Italy","Serie A","25","5"
"2002–03","Brescia Calcio","Italy","Serie A","33","6"
"2003–04","Bologna F.C. 1909","Italy","Serie A","28","5"
"2004–05","Bologna F.C. 1909","Italy","Serie A","27","6"
"2005–06","S.S. Lazio","Italy","Serie A","22","3"
"2006–07","S.S. Lazio","Italy","Serie A","14","0"
"2007–08","S.S. Lazio","Italy","Serie A","18","2"
