"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Oltul Ioneşti 2009","32","26","4","2","114–24","+90","82"
"2","Damila Măciuca","32","21","6","5","79–19","+60","69"
"3","Minerul Berbeşti","32","20","6","6","72–41","+31","66"
"4","Cozia Călimăneşti","32","18","9","5","90–40","+50","63"
"5","Posada Perişani","32","18","6","8","86–58","+28","60"
"6","Dinamo 2007 Râmnicu Vâlcea","32","17","7","8","78–49","+29","58"
"7","AS Şirineasa","32","16","7","9","66–42","+24","55"
"8","CSM Drăgăşani","32","15","7","10","67–40","+27","52"
"9","Voinţa Orleşti","32","12","5","15","45–55","–10","41"
"10","FC Băbeni","32","12","2","18","50–69","–19","38"
"11","AS Mihăeşti","32","11","4","17","45–67","–22","37"
"12","Lotru Brezoi","32","11","3","18","43–67","–24","36"
"13","Olteţul Alunu","32","10","5","17","48–92","–44","35"
"14","Conexin Runcu","32","8","10","14","38–53","–15","34"
"15","Flacăra Horezu","32","9","4","19","60–75","–15","31"
"16","Progresul Măldăreşti","32","8","5","19","66–100","–34","29"
"17","Nova Turist Râmnicu Vâlcea","32","8","1","23","44–113","–69","25"
