"Game","January","Opponent","Score","Record"
"37","2","Vancouver Canucks","6 - 0","13-19-5"
"38","5","Boston Bruins","3 - 3 OT","13-19-6"
"39","6","New Jersey Devils","5 - 4 OT","14-19-6"
"40","9","Winnipeg Jets","6 - 5 OT","14-20-6"
"41","12","St. Louis Blues","4 - 4 OT","14-20-7"
"42","14","New Jersey Devils","2 - 1","14-21-7"
"43","16","Buffalo Sabres","2 - 2 OT","14-21-8"
"44","18","New Jersey Devils","9 - 6","15-21-8"
"45","19","Washington Capitals","7 - 1","15-22-8"
"46","22","Buffalo Sabres","3 - 2","15-23-8"
"47","24","Detroit Red Wings","3 - 1","16-23-8"
"48","26","Montreal Canadiens","3 - 2","16-24-8"
"49","27","Minnesota North Stars","3 - 2","17-24-8"
"50","31","Calgary Flames","7 - 2","17-25-8"
