"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Playas de Castellón","34","30","2","2","204","88","92"
"2","Caja Segovia","34","24","6","4","156","102","78"
"3","CLM Talavera","34","24","5","5","174","110","77"
"4","ElPozo Murcia","34","23","4","7","147","110","73"
"5","Airtel Boomerang","34","21","8","5","168","95","71"
"6","O Parrulo Indunor","34","19","3","12","134","137","60"
"7","Ourense","34","17","4","13","148","138","55"
"8","C. DRY Fiat Torrejón","34","15","4","15","147","152","49"
"9","Mínguez Sáez Cartagena","34","12","7","15","122","135","43"
"10","MRA Ingeteam Xota","34","13","2","19","144","157","41"
"11","Industrias García","34","13","1","20","150","158","40"
"12","Foticos Zaragoza","34","13","1","20","130","148","40"
"13","Dulma Astorga","34","11","4","19","109","141","37"
"14","Miró Martorell","34","11","3","20","126","159","36"
"15","Caja San Fernando Jerez","34","9","6","19","108","148","33"
"16","Fórum Filatélico R. Baixas","34","6","3","25","103","159","21"
"17","Sol Fuerza Salamanca","34","7","0","27","87","141","21"
"18","Cefire Burela","34","6","1","27","107","186","19"
