"Opponent","G","W","D","L","F","A","PTS","+/-"
"Universidad","4","2","1","1","7","5","7","+2"
"Vida","4","2","0","2","7","7","6","0"
"Independiente Villela","4","1","2","1","3","3","5","0"
"Real Maya","4","1","1","2","5","8","4","-3"
"Marathón","4","1","0","3","6","13","3","-7"
"Victoria","4","0","2","2","4","7","2","-3"
"Platense","4","0","2","2","5","9","2","-4"
"Real España","4","0","1","3","3","9","1","-6"
"Motagua","4","0","1","3","5","10","1","-5"
"Olimpia","4","0","1","3","3","10","1","-7"
