"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Douglas","11","10","0","1","308","105","7","47"
"2","Newport","11","9","0","2","199","82","5","41"
"3","Mallow","11","9","0","2","246","93","3","39"
"4","Presentation","11","9","0","2","185","83","2","38"
"5","Newcastle West","11","6","0","5","284","172","6","30"
"6","Ballincollig","11","6","0","5","175","105","5","29"
"7","Galbally","10","5","0","5","159","156","5","25"
"8","Carrick-on-Suir","10","3","0","7","117","184","4","16"
"9","Killarney","11","3","0","8","58","150","1","13"
"10","Kinsale","11","3","0","8","77","229","0","12"
"11","Dungarvan","11","1","0","10","61","328","4","8"
"12","Dunmanway","11","1","0","10","47","229","4","8"
