"Game","February","Opponent","Score","Decision","Location/Attendance","Record"
"50","4","Pittsburgh Penguins","2-3","Miller","Consol Energy Center/18,315","23-22-5"
"51","5","Toronto Maple Leafs","6-2","Miller","HSBC Arena/18,264","24-22-5"
"52","8","Tampa Bay Lightning","7-4","Miller","St. Pete Times Forum/14,444","25-22-5"
"53","10","Florida Panthers","3-2 (OT)","Miller","BankAtlantic Center/14,559","26-22-5"
"54","13","New York Islanders","6-7 (OT)","Miller","HSBC Arena/18,690","26-22-6"
"55","15","Montreal Canadiens","3-2 (SO)","Enroth","Bell Centre/21,273","27-22-6"
"56","16","Toronto Maple Leafs","1-2","Miller","HSBC Arena/18,414","27-23-6"
"57","18","St. Louis Blues","0-3","Miller","HSBC Arena/18,493","27-24-6"
"58","20","Washington Capitals","1-2","Miller","HSBC Arena/18,690","27-25-6"
"59","23","Atlanta Thrashers","4-1","Miller","HSBC Arena/18,690","28-25-6"
"60","25","Ottawa Senators","4-2","Miller","HSBC Arena/18,690","29-25-6"
"61","26","Detroit Red Wings","2-3 (SO)","Miller","HSBC Arena/18,690","29-25-7"
