"Number","TEAM","PLAYED","WON","DRAWN","LOST","POINTS"
"1","КК МЗТ Скопје","28","26","0","2","56"
"2","КК Пелистер","28","25","2","1","55"
"2","КК Korab","28","23","3","2","53"
"4","КК Фени Индустри","28","16","6","6","46"
"5","КК Работнички","28","15","10","3","45"
"6","Ovče Pole","28","15","10","3","45"
"7","KK Vardar","28","13","8","7","43"
"8","KK AMAK SP","28","12","8","8","42"
"9","Vardar Osiguruvanje","28","11","9","8","41"
"10","Torus","28","10","15","3","40"
"11","Playmaker Cubus","28","10","15","3","40"
"12","КK Koжyb","28","10","15","3","40"
"13","Teteks TTK","28","7","7","14","37"
"14","KK Crn Drim","28","7","7","14","37"
"15","Gostivar 2009","28","3","7","18","30"
