"Game","December","Opponent","Score","Record"
"10","1","Boston Bruins","2 - 0","4-4-2"
"11","8","Montreal Maroons","3 - 3 OT","4-4-3"
"12","12","New York Americans","5 - 2 OT","5-4-3"
"13","14","Montreal Maroons","6 - 2","6-4-3"
"14","15","Detroit Red Wings","4 - 2","6-5-3"
"15","17","Montreal Canadiens","1 - 1 OT","6-5-4"
"16","22","Boston Bruins","3 - 1","7-5-4"
"17","25","Boston Bruins","3 - 2","8-5-4"
"18","28","Toronto Maple Leafs","9 - 3","8-6-4"
"19","29","Chicago Black Hawks","3 - 1","8-7-4"
"20","31","Montreal Maroons","1 - 0","9-7-4"
