"№","Song","Singer","Points","Place"
"1","""Flirtin' On The Dance Floor""","C–Stones","1689","11th"
"2","""Wonder Who Loves You""","Artas","1625","12th"
"3","""Falling In Love""","Robertas Kupstas","2681","8th"
"4","""Make Me Wanna Lose You""","Augustė","1959","10th"
"5","""If My Dream Came True""","B'Avarija","765","15th"
"6","""Welcome To Lithuania""","InCulto","16451","2nd"
"7","""4 Ever""","Dove","1361","13th"
"8","""Time To Change""","Onsa","699","16th"
"9","""Alright""","N.E.O._(band)","2735","7th"
"10","""Back To The Future""","Saulės Kliošas","1084","14th"
"11","""Just For Fun""","Aistė Pilvelytė","4307","6th"
"12","""Pavasario lietus""","Nacija","2017","9th"
"13","We Are The Winners","LT United","32669","1st"
"14","""The Heat""","Alanas Chošnau","9249","3rd"
"15","""Round And Round""","Gravel","6462","4th"
"16","""Tavo ir mano dalia""","Edmundas Kučinskas","4912","5th"
