"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","27","19","15","61"
"2","Jamaica","9","7","5","21"
"3","Canada","2","5","7","14"
"4","Mexico","2","3","0","5"
"5","Brazil","1","2","5","8"
"6","Bahamas","1","1","2","4"
"7","Colombia","1","0","2","3"
"8","Argentina","0","1","1","2"
"8","Barbados","0","1","1","2"
"8","Venezuela","0","1","1","2"
"11","Antigua and Barbuda","0","1","0","1"
"11","Ecuador","0","1","0","1"
"11","Peru","0","1","0","1"
"11","Trinidad and Tobago","0","1","0","1"
"15","Guatemala","0","0","2","2"
"16","Chile","0","0","1","1"
