"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","10001","Wild Oats XI","NSW","RP100","30.00","Bob Oatley","3:03:54:32"
"2","NZL80","Alfa Romeo","NZ","Reichel Pugh Maxi","30.00","Neville Crichton","3:04:43:21"
"3","NZL10001","Konica Minolta","NZ","Bakewell-White Maxi 30m","30.00","Stewart Thwaites","3:09:29:06"
"4","IRL5005","Chieftain","IRL","Cookson 50","15.00","Gerard O'Rourke","3:10:48:00"
"5","M10","Skandia","VIC","IRC Maxi 98","30.00","Grant Wharington","3:11:24:03"
"6","HW42","Wedgetail","QLD","Welbourn 42","12.80","Bill Wild","3:11:35:44"
"7","60000","Loki","NSW","Reichel Pugh 60","18.29","Stephen Ainsworth","3:11:45:02"
"8","YC3300","Hardys Secret Mens Business","SA","Reichel Pugh 46","14.21","Geoff Boettcher","3:11:45:51"
"9","AUS8889","Quantum Racing","NSW","DK46","14.10","Ray Roberts","3:11:45:58"
"10","6559","Wot's Next","NSW","Sydney 47","14.20","Graeme Wood","3:11:50:23"
