"Event","Discipline","Pos","Date","Season"
"World Championships","Men's Foil","31","01/11/1999","1999"
"World Championships","Men's Foil","17","04/10/1998","1998"
"World Championships","Men's Foil","8","13/07/1997","1997"
"Olympic Games","Men's Foil","4","26/07/1996","1996"
"World Championships","Men's Foil","8","18/07/1995","1995"
"World Championships","Men's Foil","20","03/07/1994","1994"
"World Championships","Men's Foil teams","3","01/07/1993","1993"
"World Championships","Men's Foil","10","01/07/1993","1993"
"Olympic Games","Men's Foil","8","31/07/1992","1992"
"World Championships","Men's Foil","5","08/07/1990","1990"
"World Championships","Men's Foil","4","05/07/1989","1989"
"World Championships","Men's Foil","14","16/07/1989","1987"
"World Championships","Men's Foil","74","25/07/1986","1986"
"Olympic Games","Men's Foil teams","4","05/08/1984","1984"
