"Season","FGM","FGA","FG %","Long"
"1976","28","49","57.1%","50"
"1977","40","53","75.5%","48"
"1978","37","44","84.1%","50"
"1979","32","45","71.1%","50"
"1980","31","46","67.4%","54"
"1981","27","40","67.5%","45"
"1982","26","35","74.3%","48"
"1983","43","59","72.9%","52"
"1984","35","48","72.9%","54"
"1985","37","55","67.3%","54"
"1986","39","56","69.6%","49"
"1987","52","66","78.8%","49"
"1988","13","20","65.0%","46"
"1989","37","51","72.5%","53"
"1990","25","39","64.1%","50"
"1991","44","59","74.6%","54"
"1992","28","38","73.7%","49"
"1993","25","47","74.5%","52"
"1994","28","36","77.8%","46"
"1995","45","62","72.6%","49"
"1996","36","53","67.9%","50"
"1997","35","45","77.8%","50"
"1998","52","46","78.8%","51"
"1999","30","47","63.8%","47"
"2000","40","44","90.9%","49"
