"No.","#","Title","Airdate"
"53","1","""Million Dollar Wallpaper""","September 14, 1950"
"54","2","""Mission Bells""","September 21, 1950"
"55","3","""Dead Man's Chest""","September 28, 1950"
"56","4","""Outlaw's Revenge""","October 9, 1950"
"57","5","""Danger Ahead""","October 12, 1950"
"58","6","""Crime in Time""","October 19, 1950"
"59","7","""Drink of Water""","October 26, 1950"
"60","8","""Thieves' Money""","November 2, 1950"
"61","9",""" The Squire ""","November 9, 1950"
"62","10","""Masked Deputy""","November 16, 1950"
"63","11","""Banker's Choice""","November 23, 1950"
"64","12","""Desert Adventure""","November 30, 1950"
"65","13","""Bad Medicine""","December 7, 1950"
"66","14","""One Jump Ahead""","December 14, 1950"
"67","15","""Lady Killer""","December 21, 1950"
"68","16","""Paid in Full""","December 28, 1950"
"69","17","""Letter of the Law""","January 4, 1951"
"70","18",""" The Silent Voice ""","January 11, 1951"
"71","19",""" The Outcast ""","January 18, 1951"
"72","20","""Backtrail""","January 25, 1951"
"73","21","""Behind the Law""","February 1, 1951"
"74","22","""Trouble at Black Rock""","February 8, 1951"
"75","23","""Two Gold Lockets""","February 15, 1951"
"76","24",""" The Hooded Men ""","February 22, 1951"
"77","25","""Friend in Need""","March 1, 1951"
"78","26","""Mr. Trouble""","March 8, 1951"
