"Pos","Club","Pts","GP","W","L","T","GF","GA","GD"
"1","D.C. United","55","32","15","7","10","52","38","+14"
"2","FC Dallas","52","32","16","12","4","48","44","+4"
"3","New England Revolution","48","32","12","8","12","39","35","+4"
"4","Chicago Fire","47","32","13","11","8","43","41","+2"
"5","Houston Dynamo","46","32","11","8","13","44","40","+4"
"6","Chivas USA","43","32","10","9","13","45","42","+3"
"7","Colorado Rapids","41","32","11","13","8","36","49","–13"
"8","New York Red Bulls","39","32","9","11","12","41","41","0"
"9","Los Angeles Galaxy","39","32","11","15","6","37","37","0"
"10","Real Salt Lake","39","32","10","13","9","45","49","–4"
"11","Kansas City Wizards","38","32","10","14","8","43","45","–2"
"12","Columbus Crew","33","32","8","15","9","30","42","–12"
