"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Mount Wellington","18","13","2","3","46","19","2.421","28"
"2","Blockhouse Bay","18","12","4","2","35","17","2.059","28"
"3","Christchurch United","18","12","3","3","42","23","1.826","27"
"4","Eastern Suburbs","18","9","4","5","42","28","1.5","22"
"5","Gisborne City","18","6","5","7","32","28","1.143","17"
"6","Stop Out","18","5","6","7","25","30","0.833","16"
"7","Wellington City","18","6","3","9","23","26","0.885","15"
"8","Caversham","18","5","3","10","25","43","0.581","13"
"9","New Brighton","18","1","5","12","23","45","0.511","7"
"10","Auckland City","18","2","3","13","21","57","0.368","7"
