"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gangneung Munseong HS","18","14","1","3","54","13","41","43"
"2","Gangneung Jeil HS","18","12","4","2","45","10","35","40"
"3","Chuncheon HS","18","10","5","3","35","19","16","35"
"4","Mukho HS","18","9","3","6","36","25","11","30"
"5","Jecheon Jeil HS","18","8","4","6","31","30","1","28"
"6","Wonju Technical HS","18","6","7","5","21","16","5","25"
"7","Gapchon HS","18","6","3","9","29","36","-7","21"
"8","Gangneung Agriculture & Technical HS","18","6","3","9","18","27","-9","21"
"9","Sangji Daegwallyeong HS","18","2","1","15","11","73","-62","7"
"10","Chungpyung Technical HS","18","1","1","16","11","42","-31","4"
